MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
4,63751,CHATEAU WINE AND SPIRITS (SS),76,95351.03
4,17982,HUMBOLDT BEER DISTRIBUTORS,76,65314.22
4,25550,TRIPLE C BREWING COMPANY,76,25991
4,17236,"FECHTEL BEVERAGE & SALES, INC.",76,-4710.63
4,123643,WESTERN DISTRIBUTING CO. OF WY,75,100654.78
4,78512,SEVEN MOUNTAINS WINE CELLARS,75,57497.58
4,91084,LAKE ZURICH BREWING COMPANY,75,29997.64
4,146228,CE BOX DBA UPSTANDING BEER AND CIDER DISTRIBUTION,75,24739.19
4,91809,RESIDENT CULTURE BREWING COMPANY,75,24625
4,32245,17TH STAR DISTRIBUTING CO.,75,13505.33
4,67010,STORMBREAKER BREWING,74,16018.32
4,15661,BUD DISTRIBUTING,74,-83442.25
4,14623,MAINE DISTRIBUTORS,73,131925.51
4,99458,HARRISON BEVERAGE,73,45605
4,18506,REPUBLIC NATIONAL DIST - INDIANA,73,30703.16
4,13094,BUQUET DISTRIBUTING COMPANY,73,29875.63
4,13890,"TARVER DISTRIBUTING CO., INC.",73,26713.79
4,3862,"SUPERIOR DISTRIBUTING CO., INC.",72,29428.6
4,62561,FIELDWORK BREWING COMPANY,72,28750.12
4,80189,SHERRY DISTRIBUTING,72,24377.46
4,34520,WARPED WING BREWING CO.,72,7707.49
4,7917,BARTHOLOMEW COUNTY BEVERAGE CO.,71,185037.69
4,48046,ARKANSAS BEVERAGE,71,34042.43
4,221,JOHNSON DISTRIBUTING CO. - GA,71,26761.1
4,965,A.B. BEVERAGE - AIKEN,71,22117.32
4,85137,ODDSTORY BREWING CO.,71,12036
4,68680,COCA-COLA BOTTLING OF ALASKA,71,4411.07
4,79280,ALLEGRO WINERY,70,57269.97
4,14536,"L & H DISTRIBUTING CO., INC.",70,26529.02
4,17141,"MARTIN & COMPANY WINES, INC.",70,22622.56
4,116679,ORIGIN WINE & SPIRITS,70,22483.29
4,17722,K & Z DISTRIBUTING CO.,70,20563.82
4,19045,ELMIRA DISTRIBUTING CO.,70,18083.86
4,115852,BILL'S DISTRIBUTING LTD,70,17776.33
4,32593,GIZMO BREW WORKS,70,6993
4,18935,"CRYSTAL SPRINGS SPIRITS, LLC",69,86384.12
4,11196,MILLENNIUM BEVERAGE,69,27217.75
4,16366,PISANI COMPANY,69,22336.33
4,40937,GALVESTON ISLAND BREWING,69,15177.56
4,17726,RICHARD ALLEN DBA HEATER ALLEN BREWING,69,14864.2
4,3922,"EMPIRE DISTRIBUTORS, INC. - ATLANTA",69,12262.85
4,93555,PONO BREWING COMPANY,69,9710.85
4,5863,BUDWEISER BUSCH DISTRIBUTING CO.,69,4937.79
4,56690,LIBERATOR DISTRIBUTING,68,20663.4
4,82972,VALLEY BEVERAGE LLC,68,17515.97
4,14827,"EAGLE BEVERAGE, LLC",68,14932.65
4,14705,LOT-A-SPIRITS (SS),67,29848.14
4,95241,CAPPELLI'S BEER & POP,67,22566.61
4,115694,PESTINGER DISTRIBUTING SALINA,67,21519.24
4,76695,SHORT FUSE BREWING COMPANY,67,14256.21
4,35272,COLUMBUS BREWING COMPANY,66,1380100.04
4,14839,DANVILLE DISTRIBUTING CO.,66,30594.62
4,67761,"BRIDGE 2 BRIDGE BEVERAGES, INC",66,17275.31
4,67422,NEW BELGIUM BREWING,66,13783.95
4,114480,FLYING MACHINE BREWING COMPANY,66,13752
4,552,B & B DISTRIBUTORS - SC,65,38077.31
4,92798,ASHEBROOKE LIQUOR OUTLET (SS),65,31785.32
4,91265,HOPFLY BREWING,65,31510
4,17300,WESTERN BEVERAGE - KS,65,29849.56
4,57155,SIBLING REVELRY BREWING,65,22868.07
4,40294,"PRYES BREWING COMPANY, LLC",65,11281.5
4,60148,"STANDARD SALES COMPANY, L.P. KY - OWENSBORO",65,11065.05
4,32511,BEVERAGE WHOLESALERS,64,179630.24
4,89565,WIL FISCHER DISTRIBUTING OF POPLAR BLUFF,64,139509
4,15023,VERMONT WINE MERCHANTS,64,59362.7
4,62704,QUALITY BRANDS OF SOUTH DAKOTA LLC,64,29647.37
4,74091,"REMARKABLE LIQUIDS, LLC",64,26370.48
4,8054,WATKINS DISTRIBUTING,64,22721.86
4,118490,DIVINE BARREL BREWING,64,16322
4,49354,LENNY BOY BREWING CO.,64,15107
4,67519,BILL'S BREWING CO.,64,11589
4,91023,GINGER'S REVENGE,64,10208.35
4,17450,KOHLFELD DISTRIBUTING INC.,63,8262.9
4,100747,WELDWERKS BREWING CO.,62,25819
4,70012,KULSHAN BREWING CO,62,13542.24
4,97635,WANDER LINGER BREWING,62,10766.3
4,16114,MUXIE DISTRIBUTING,61,32582.35
4,6004,BOONE BEVERAGE,61,31280.86
4,13362,"NEBRASKALAND DISTRIBUTORS, LLC",61,24186.95
4,40952,DELIRIUM WINE & SPIRITS,61,21947.46
4,88812,TERRE HAUTE BREWING COMPANY,61,12632.42
4,78988,WRIGHTSVILLE BEACH BREWERY,61,8990
4,58874,SARATOGA EAGLE SALES & SERVICE INC.,61,4000.09
4,12579,SOUTHERN BEVERAGE CO. OF HATTIESBURG,60,26749.81
4,38532,GLOBAL DISTRIBUTING INC.,60,22373.32
4,96363,ADENA DISTRIBUTING,60,20304.83
4,93772,OAK CLIFF BREWING COMPANY,60,9835
4,13537,ZIP INC. DBA ZIP BEVERAGE,60,3926.47
4,16298,GOLDEN EAGLE DISTRIBUTING - IA,59,101378.35
4,7596,SOUND BEVERAGE - BELLINGHAM,59,78964
4,95231,BALSON DISTRIBUTOR INC.,59,44748.72
4,86853,BEVERAGE WAREHOUSE - PA,59,38295.77
4,17039,PERRY DISTRIBUTORS,59,35645.35
4,48396,WILKIE LIQUORS (SS),59,33402.73
4,17486,BEIVUMA INC.,59,29015.66
4,16651,S & S DISTRIBUTING INC.,59,17369.64
4,196,BETTER BRANDS - ALBANY,59,16553.68
4,72385,GOODROAD CIDERWORKS,59,15822.5
4,55397,OAK BEVERAGES INC,59,14599.24
4,107482,NATIVE CIDER SON OF MAN,59,13365.6
4,56484,CABARRUS BREWING COMPANY,59,12796.01
4,89829,FOSSIL COVE BREWING CO.,59,7121
4,133476,CONSCIOUS GLASS LLC,58,38296
4,52329,RISER FOODS COMPANY - GE #1216 (SS),58,37553.76
4,10102,GENERAL WHOLESALE - SPARTANBURG,58,19513.33
4,117128,FALLING KNIFE BREWING COMPANY,58,12235
4,96976,FONTA FLORA BREWERY,58,11170
4,35263,BOMBSHELL BEER COMPANY LLC,58,8977
4,26862,WINECRAFT,57,57199.56
4,10512,TWIN LIQUORS LP,57,52248.91
4,19084,LEHRKIND'S INC. DBA MOUNTAIN COUNTRY DISTRIBUTING,57,27200.87
4,20932,RODINIA LLC,57,23060.34
4,17122,"OTT SCHWEITZER DISTRIBUTING, INC",57,20419.4
4,53716,SEAPINE BREWING COMPANY,57,13040.4
4,8089,"ED F. DAVIS, INC.",57,12257.83
4,53814,FRIENDS AND ALLIES BREWING COMPANY,57,7592
4,78443,CHADDSFORD WINERY LTD,56,35990.98
4,52261,DOMACE VINO LLC,56,35696.5
4,60475,CASK & CORK DISTRIBUTING,56,23506.89
4,15228,"ATOMIC DISTRIBUTING CO., INC. - WV",56,23466.16
4,79136,CRAFT REPUBLIC LLC,56,14499.76
4,67275,TUSCANY DISTRIBUTORS OF OH,56,12031.26
4,53461,"BAY AREA DISTRIBUTING CO., INC",56,9313.74
4,13514,CARDINAL DISTRIBUTING COMPANY,56,7760.35
4,64189,TENNESSEE CRAFT DISTRIBUTORS,55,22518.29
4,89345,"NORTHWEST NEGOCIANT PROJECT, LLC",55,16516.38
4,89678,MAP BREWING COMPANY,55,11575
4,103637,NOCTERRA BREWING CO.,55,9948.35
4,44502,JEROME DISTRIBUTING INC - BISMARCK,54,359786.97
4,70472,STARR HILL VINEYARD & WINERY,54,27805.64
4,8361,ADAMS BEVERAGES - DOTHAN,54,27328.73
4,70359,NOMAD & COMPANY DISTRIBUTING,54,16804
4,77676,"UNITED DISTRIBUTING CO., LLC- AL",54,16453.31
4,51712,"FOUR SAINTS BREWING COMPANY, LLC",54,6699
4,28295,JFC INTERNATIONAL - WA,54,6641.71
4,78364,BROAD MOUNTAIN VINEYARD,53,149886.12
4,16377,L & L DISTRIBUTING CO.,53,18390.34
4,10505,MID GEORGIA SALES,53,14390.2
4,131602,SPECTRUM CRAFT DISTRIBUTION,53,12858.08
4,52698,BACK PEW BREWING COMPANY,53,10449.45
4,8669,EAGLE DISTRIBUTING OF TEXARKANA,52,72010.65
4,85029,EVER GRAIN BREWING CO.,52,39227.62
4,139686,"LADYDOG DISTRIBUTION, LLC DBA FORT GEORGE DISTRIB.",52,21706.96
4,16779,FISHER BEVERAGE,52,20001.7
4,18276,ADMIRAL BEVERAGE CORPORATION - UT,52,-6226.13
4,98480,GRAY WHOLESALE INC.,51,92127.66
4,17099,AROOSTOOK BEVERAGE,51,70306.91
4,52627,MICHAUD DISTRIBUTING,51,68679.58
4,70188,SAN VICENTE WINE CO DBA CAMERON WINERY,51,29323
4,121094,SALTY TURTLE BEER COMPANY,51,16152
4,129831,COLD CRAFT BEVERAGE PARTNERS LLC,51,12850.78
4,13571,"SPECIALTY IMPORTS, INC.",51,10789.56
4,11268,"SOUTHERN GLAZER'S WINE & SPIRITS OF OK, LLLP",51,10789.22
4,12699,VENTURE MARKETING GROUP,51,-12704.31
4,125572,QUALITY BRANDS OF CASPER,50,138529.98
4,129569,KESTRAL WINE AND SPIRITS,50,31142.11
4,53256,EAGLE DISTRIBUTING OF GRAND ISLAND,50,23054.23
4,12404,"BURFORD DISTRIBUTING, INC.",50,20978.7
4,62585,CHAINLINE BREWING COMPANY,50,9109.5
4,110619,"JOHN G. RYAN, INC.",50,2709.24
4,6105,M. L. WISMER,49,465355.51
4,35845,REPLENISHMENT SOLUTIONS DBA VIKING BEVERAGES,49,62248.41
4,9176,HITCHCOCK DISTRIBUTING,49,47510
4,112041,NUECES BREWING,49,11555
4,20120,"CIRCLE BREWING COMPANY, LLC",49,8914
4,7548,CARROLL DISTRIBUTING COMPANY,49,3402.83
4,147353,SKIP'S BEER WINE & LIQUOR,48,32627.26
4,4282,FAHR BEVERAGE,48,26856.44
4,17626,STEFANELLI DISTRIBUTING,48,18558.94
4,10565,JIM CAREY DISTRIBUTING CO.,48,17202.52
4,129611,DSSOLVR,48,16673.25
4,51528,ATLANTIC IMPORTING COMPANY INC,48,16269.56
4,75645,MARZ COMMUNITY BREWING,48,12329.26
4,75650,"JOSEPH M. FARIS DISTRIBUTOR, INC.",48,7583.06
4,136453,SHORTWAY BREWING COMPANY,48,7384
4,14419,RSVP (SS),47,29544.05
4,23611,TRADERMAN DISTRIBUTORS LLC,47,24275.92
4,40704,VEHRS DISTRIBUTING COMPANY - WA,47,21321.43
4,93131,HITMAKER BREWING CO.,47,7905
4,145537,ROLLERTOWN BEERWORKS,47,7650
4,53282,"LYNNWOOD BREWING, INC.",47,7363
4,8134,UNIQUE WINE CO.,47,-605.2
4,14726,"MARTIN DISTRIBUTING CO., INC.",46,64939.64
4,79455,COLORADO CRAFT DISTRIBUTORS,46,16571.98
4,9966,DIXIE WEST COMPANY,46,11551.66
4,12991,TOW DISTRIBUTING CORP.,46,10181.25
4,80088,WEST SIDE BREWING,46,8075.51
4,22241,"DISTINCTIVE IMPORTS, LLC",46,2592.19
4,8526,REPUBLIC NATIONAL DIST - LAFAYETTE,46,-5621.97
4,30722,SEVENTH SON,45,194520.3
4,16385,FOUR SEASONS BEER DISTRIBUTION,45,86044.13
4,127266,"VIRGINIA BEVERAGE COMPANY, LLC",45,24403.66
4,43704,SOLO VINO IMPORTS LTD,45,13700.41
4,86743,LEE BEVERAGE OF WISCONSIN - ROTHSCHILD,45,9165.74
4,80870,GRAINWORKS BREWING COMPANY,45,8011
4,18677,AUGUST SCHELL BREWING COMPANY,45,3174.85
4,121642,BLUEGRASS BEVERAGE-KY,44,30889.94
4,41926,BROOKS RETAIL LIQUOR STORE,44,28975.83
4,71421,PDI OF ASHLAND,44,28179.15
4,100975,MONKLESS BELGIAN ALES,44,26190.45
4,6345,"STRATHMAN SALES COMPANY, INC.",44,17541.59
4,9125,DICKERSON DISTRIBUTORS - WA,44,12799.15
4,130544,TORCH AND CROWN BREWING COMPANY,44,10805.81
4,85760,RED GAP BREWING COMPANY,44,8805
4,21271,ABC DISCOUNT LIQUOR,43,61011.17
4,10569,MIKE HOPKINS DIST CO INC.,43,38926.93
4,103159,BALD EAGLE DISTRIBUTORS INC,43,16159.43
4,8196,DIXIE BEVERAGE,43,465.09
4,10042,INTERMOUNTAIN DISTRIBUTING,43,-1888.85
4,28841,"RUBY FINE WINES, INC.",42,28446.6
4,123660,SEABOARD PRODUCTS CO. - MA,42,25052.61
4,11915,"CENTRAL DISTRIBUTORS, INC. - TN",42,18249.5
4,125561,FERNDALE PROJECT,42,12821.8
4,140522,MEANWHILE BREWING CO,42,12005
4,122328,FARMERS BREWING CO.,42,10957.35
4,37196,"HODGEN DISTRIBUTING, INC.",42,7537.68
4,112878,BNF KOMBUCHA & JUN,42,5489.85
4,466,"KENTUCKY EAGLE, INC.",42,3528.27
4,97259,MCQUADE DISTRIBUTING,41,116239.47
4,131028,EASTERN SHORE DISTRIBUTING,41,44482.43
4,59571,INTIME SOLUTIONS 514 LLC DBA BECKETT WINE (SS),41,42518.45
4,12709,"STEVENSON BEER DISTRIBUTING CO., LTD.",41,36089.76
4,74560,"MT. NITTANY VINEYARD & WINERY, INC",41,28512.43
4,51508,BATESVILLE - SBC DISTRIBUTORS,41,24256.12
4,144948,KONRAD BEER DISTRIB. INC. DBA KONRAD BEVERAGE CO.,41,10210.7
4,121623,FABIANO BROTHERS - WI,41,7169.63
4,50739,THE TAMARKIN COMPANY DBA GE #6513 (SS),40,45831.58
4,118064,NORTHWEST WINE AND SPIRITS (SS),40,40833.2
4,34104,"GLOBAL WINES IOWA, LLC",40,21485.96
4,58498,TERRANEO MERCHANTS,40,11740.04
4,79635,SCULPTURE HOSPITALITY / BEVINCO OF WEST TENNESSEE,40,9082
4,96752,CHATEAU WINE AND SPIRITS-DUBLIN (SS),39,88441.96
4,45806,SUPERIOR BEVERAGES LLC - WI,39,45532.55
4,62604,GYAYAGNA DBA QUICK STATE LIQUOR INC. (SS),39,41397.78
4,58778,SILVER SPIRITS INC. (SS),39,30628.34
4,144497,INDEPENDENCE BEVERAGE (SS),39,25859.82
4,144364,WIL FISCHER DISTRIBUTING OF ST JOSEPH,39,19206.65
4,47879,IWM INC DBA IDAHO WINE MERCHANT,39,15583.03
4,42884,VIN SAUVAGE,39,12880.61
4,79232,MORE THAN GRAPES,39,12448.58
4,8761,"SELECT WINES, INC. - VA",39,9168.29
4,50517,STOWE BREWERY,39,7514.56
4,100746,WESTERN COLLECTIVE,39,7048
4,10300,"GOODY GOODY LIQUOR, INC.",39,6587.89
4,49941,PONYSAURUS BREWING,39,6091.16
4,103478,PENGUIN CITY BEER,39,5170.59
4,117176,ARMORED COW BREWING CO.,39,4676
4,14679,RIDGELEY DISTRIBUTORS,38,37383.9
4,16676,PORTER DISTRIBUTING CO.,38,23045.55
4,149005,"LES CAVES, INC., DBA BLOCK 15 DISTRIBUTION",38,13416.15
4,26665,"ROSE IMPORTING & DISTRIBUTING, LLC",38,9903.52
4,11533,REPUBLIC NATIONAL DIST - DC,38,2786.65
4,22106,NODA BREWING COMPANY,37,10541.15
4,95666,FAMILY BUSINESS BEER COMPANY,37,6875
4,54914,LUCID BREWING LLC DBA INBOUND BREWCO,37,6108.04
4,8616,"KYSELA PEREET FILS, LTD.",37,4217
4,54420,CERVESIA GRATIS INC DBA FORT GEORGE BREWERY & PUB,36,74952.1
4,15093,"EMPIRE DISTRIBUTORS OF TN, INC. - NASHVILLE",36,11283.44
4,70151,B. PROFIT SOLUTIONS,36,11090
4,50668,SOUTHERN PINES BREWING CO.,36,10078.7
4,67684,DUTCHESS BEER DISTRIBUTORS,36,9931.56
4,27710,"AUGUST A BUSCH CO OF MASS, INC.",36,7075.82
4,36381,SAVE THE WORLD BREWING CO.,36,6816
4,141825,VIKING FARMS LLC,36,6214.8
4,39933,BRUEPRINT BREWING COMPANY LLC,36,5437.75
4,14356,"CENTRAL DISTRIBUTORS, INC. - ME",36,5161.82
4,18,JJ TAYLOR DISTRIBUTING - TAMPA,36,-17553.8
4,81825,"AWE, LLC",35,32168.67
4,29308,"TONY SAVATT, INC.",35,13861.07
4,16304,"MOUNTAIN EAGLE, INC.",35,13703.78
4,105852,SUFFOLK PUNCH BREWING,35,12137.87
4,8550,TEC DISTRIBUTING OF IDAHO DBA MAGIC VALLEY,35,11920.67
4,69395,STREETSIDE BREWERY LLC,35,11829.59
4,140270,MONOPOLIO FLORIDA,35,9435
4,73437,GENERAL BEVERAGE SALES CO.,35,8788.9
4,100357,TOBACCO WOOD BREWING COMPANY,35,6458
4,17346,NAUSER BEVERAGE CO.,35,6308.45
4,8615,ROANOKE VALLEY WINE CO.,35,5908.91
4,26588,PISGAH BREWING COMPANY,35,5170.35
4,23503,COMMUNITEA KOMBUCHA,35,3156.06
4,7087,ARBOR BEVERAGE,35,-987.7
4,19165,DRIGGS LIQUORS,34,36809.34
4,17919,ESTELLE IMPORTS,34,19319.01
4,58416,MINDFUL DISTRIBUTORS,34,18497.21
4,17202,"CITY BEVERAGE CO., INC. - KS",34,16067.14
4,30098,CRAFTY CONNOISSEURS,34,12130
4,131263,DEVIL'S LOGIC BREWING,34,11088.4
4,56052,AJH DISTRIBUTING,34,10925.29
4,15360,CRU SELECTIONS,34,10075.6
4,101114,ELST BREWING COMPANY,34,6021
4,90499,RESTORATION BREW WORX,34,4787
4,31468,"MIDWAY WHOLESALERS, INC.",33,66698.38
4,9753,GENERAL WHOLESALE - MARIETTA,33,62180.04
4,95038,VANDALIA CARRYOUT (SS),33,32436.38
4,112042,"A & L COORS, INC.",33,30586.34
4,23063,BOTTLES BEVERAGE - MOUNT PLEASANT,33,29744.5
4,78732,ANTLER RIDGE WINERY,33,28567.21
4,66287,SPRIGGS DISTRIBUTING CO. - CENTRAL,33,21714.92
4,123644,L. KNIFE & SON - MA,33,18716.83
4,72252,MODA BEVERAGE DBA PACIFIC EDGE WINE & SPIRIT OF WA,33,16482.02
4,124072,SOUTHBOUND DISTRIBUTING,33,14942.3
4,119806,"LIBERTY IMPORTING AND DISTRIBUTING, INC.",33,11731
4,125784,D.M. DISTRIBUTING CO,33,10471.6
4,150970,ALTERED CRAFT DISTRIBUTION LLC,33,10078
4,133568,CAREY DISTRIBUTORS INC - MD,33,9480.5
4,67939,WHITE RIVER BEVERAGE DISTRIBUTION,33,9306.4
4,40714,TWIN CREEKS CELLAR DBA TEXAS KEEPER CIDER,33,8245
4,39598,MERIDIAN HIVE LLC,33,7094.13
4,52869,ZAFTIG BREWING CO LLC,33,5917.68
4,8167,GRAPE EXPECTATIONS - OR,33,-4919.65
4,110703,SANZO BEVERAGE CO INC,32,62850.59
4,17718,EAGLE DISTRIBUTING INC. - NE,32,37639.3
4,141488,WORLD WINES (SS),32,28611.78
4,63754,GRASSROOTS DISTRIBUTION,32,20585.6
4,68123,SALOON DOOR BREWING,32,15355
4,8407,VIRGINIA IMPORTS,32,11426.2
4,90002,GUARDIAN DISTRIBUTORS OF LOS ANGELES,32,10736.77
4,41539,MAD MOON CRAFT CIDERY,32,10012
4,52958,OMNI BREWING CO.,32,8208.48
4,113615,TWO DOC'S BREWING CO.,32,7125
4,141942,PONDASETA BREWING CO.,32,6608
4,61346,BAKFISH BREWING CO,32,6258.94
4,124938,RED LEG BREWING COMPANY,32,5601.9
4,51280,TRUE VINE BREWING COMPANY,32,5245
4,43464,URBAN GROWLER BREWING COMPANY,32,4746.27
4,9118,"MAUTINO DIST. CO., INC.",32,4421.95
4,121520,D & D BEVERAGE - VIRGINIA,31,132245.36
4,8299,REPUBLIC NATIONAL DIST - JESSUP,31,13594.88
4,47636,"FRANK LIQUOR COMPANY, INC.",31,12747.91
4,85696,OATH DISTRIBUTING,31,12249.07
4,16381,"HAUTALA DISTRIBUTING CO., INC.",31,12083.73
4,65933,DANA DISTRIBUTORS INC,31,10316.14
4,93169,BLACH BEVERAGE LLC,31,9294.05
4,80698,TEXAS LEAGUER BREWING COMPANY,31,8822
4,54226,WANDER BREWING,31,7142.41
4,113170,PARSONS NORTH BREWING COMPANY,31,5061.67
4,50368,HELLBENT BREWING COMPANY,31,4802.5
4,56675,CHELSEA VENTURES DBA VENTOUX FINE WINE,30,58713.21
4,17334,A & A COORS INC.,30,34387.17
4,77686,CORKSCREW INC (SS),30,18563.7
4,78509,ARMSTRONG VALLEY WINERY,30,18258.68
4,64193,NORTHERN EAGLE BEVERAGES INC.,30,14796.65
4,66881,GASKO & MEYER INC.,30,14273.1
4,15218,"AMERICAN BEER COMPANY, INC.",30,14261.11
4,44753,BARLEY'S BREWING COMPANY,30,7560
4,71483,NORTHERN ROW BREWERY & DISTILLERY,30,6886.07
4,68252,RATIO BEER WORKS,30,6013.5
4,122011,YACHATS BREWING + FARMSTORE,30,5958.4
4,8180,ELLIOTT BAY DISTRIBUTING,30,5593.09
4,87791,BRASS FOUNDRY BREWING CO.,30,3986
4,75328,"DAVE'S SUPERMARKET, INC. (SS)",29,33330
4,18160,SOUTHERN GLAZER'S WINE & SPIRITS OF IN,29,23793.61
4,101314,HY-VEE 1159G (SS),29,21962.99
4,8817,L & F DISTRIBUTORS - BEEVILLE,29,16154.89
4,7962,POPE DISTRIBUTING,29,11900.17
4,3943,ALBANY BEVERAGE COMPANY,29,11439.13
4,86697,SARENE CRAFT BEER DISTRIBUTORS LLC,29,11342.26
4,97676,INVICTUS BREWING COMPANY,29,8709
4,80186,GREAT HEIGHTS BREWING COMPANY,29,7472
4,119954,SINGLE HILL BREWING COMPANY,29,5786.4
4,116094,HIGHGRAIN BREWING COMPANY,29,5403.64
4,43502,RMR CORP DBA OKOBOJI WINES,29,5195.75
4,80310,TWIN LEAF BREWERY,29,4739.25
4,86422,ELEVEN LAKES BREWING COMPANY,29,3389
4,6524,HAYDEN BEVERAGE,29,-1052.92
4,1247,FAUST DISTRIBUTING CO.,28,34674.15
4,136758,OTHERSIDE BEVERAGE,28,28518.5
4,17072,CLASSIC BRANDS CHILLICOTHE,28,17052.27
4,86235,ALL AMERICAN LIQUORS,28,15901.99
4,102574,WALLENPAUPACK BREWING COMPANY LLC,28,14930.44
4,61147,BARTON GOOD OIL CO. INC. DBA FLYING L BEVERAGES,28,14713.24
4,69402,"WRCH ACCOMPLICE, LLC",28,11132.5
4,42288,TEXAS ALE PROJECT - DALLAS,28,7694.6
4,71788,GREATER DEPTHS DISTRIBUTING,28,7326.23
4,17243,THOMAS GROUP DBA EAGLE DISTRIBUTING COMPANY,28,7102.7
4,93673,BROOMTAIL CRAFT BREWERY,28,5941
4,47826,"LAST STAND BREWING COMPANY, LLC",28,5854.5
4,85190,PITT STREET BREWING COMPANY,28,3589
4,84712,NEW AGE BEVERAGES CORPORATION,28,-600.79
4,7814,"FUN BEVERAGE, INC.",28,-1126.57
4,49879,GALLO WINE SALES OF NEW JERSEY INC,28,-9037.88
4,7429,HEDINGER BEVERAGE DISTRIBUTING CO.,27,59565.8
4,82202,JOSEPH'S BEVERAGE CENTER (SS),27,26720.58
4,37225,SWEISS GROUP LLC,27,14132.96
4,59286,"LEGION BREWING COMPANY, LLC",27,10695
4,138607,CASITA BREWING COMPANY,27,10004
4,76933,LOCAL CRAFT DISTRIBUTION,27,9601.3
4,63757,SIN CITY DISTRIBUTION,27,6249.86
4,121927,BOONESHINE BREWING COMPANY,27,4595
4,92610,HILLMAN BEER,27,4484
4,50597,BUBBA BREW'S BREWING CO.,27,4014
4,43652,HAW RIVER FARMHOUSE ALES,27,3435
4,72408,WET COAST BREWING,27,3389.21
4,44462,VICTORY WINE GROUP,27,-10103.62
4,77263,A. CAPPIONE INC.,26,38417.26
4,62185,PACIFIC EDGE SALES - CA,26,34079.75
4,7781,FLATHEAD BEVERAGE,26,28851.93
4,38744,INTERNATIONAL SPIRITS WHOLESALE,26,17994.45
4,15,"PEACE RIVER DISTRIBUTING, INC.",26,9352.21
4,87733,LIL BEAVER BREWERY,26,8864
4,127163,URBAN FAMILY BREWING CO.,26,7033
4,80871,BOTANIST & BARREL,26,6623.5
4,114748,WORKHORSE BREWING COMPANY LLC,26,5284.48
4,92474,BRIAN POHL ENTERPRISES LLC DBA BEVINCO,26,4605
4,72792,CLOUDS BREWING,26,4420
4,147928,"BEGYLE BREWING, LLC",26,4304.92
4,101612,FORTIS DISTRIBUTING / FORTSIDE BREWING CO.,26,4262.6
4,563,HOUSTON DISTRIBUTING CO.,26,-1116
4,49637,SOUTHERN BEVERAGE CO. OF LAUREL,25,15054.46
4,17306,BALD EAGLE BEVERAGE COMPANY,25,14968.97
4,49633,SOUTHERN BEVERAGE CO. OF VICKSBURG,25,13260.33
4,29063,CRAFT BEER GUILD DISTRIBUTING OF CONNECTICUT,25,9414.94
4,64888,CASTLE CONSULTANT ENTERPRISES INC - SCULPTURE HOSP,25,9369.24
4,51106,"FISHER FOODS MARKETING, INC. (SS)",25,8693.74
4,14794,BLUE RIDGE BEVERAGES - WV,25,6400.91
4,106821,HIGH ROAD DISTRIBUTION,25,5138.6
4,51900,FATE BREWING COMPANY SOUTH LLC - SCOTTSDALE AZ,25,4890
4,17573,"ST. JOSEPH BEVERAGE, LLC",25,4184.6
4,70168,"CAPITAL BEVERAGES, INC.",25,4146.04
4,5443,"CRAIG DISTRIBUTING CO., INC.",24,25923
4,144830,EAGLE ROCK - DURANGO,24,13639.1
4,17331,"ECHANIS DISTRIBUTING CO., INC.",24,13317.95
4,117397,"GUY DISTRIBUTING CO., INC.",24,8971.7
4,15982,"PECHT DISTRIBUTORS, INC.",24,8848.95
4,43716,CROSSROADS BREWING CO. DBA MASHCRAFT BREWING COMPA,24,5605.55
4,114888,CLAIM 52 BREWING,24,5305.02
4,10993,STANLEY STAWSKI DISTRIBUTING,24,4230.46
4,43456,ASS CLOWN BREWING COMPANY,24,4221.68
4,146529,THE GLASS JUG-(D),24,3661
4,88194,ARCHETYPE BREWING,24,3325
4,120581,HAPPY VALLEY CIDERWORKS,24,2550
4,41593,STONE'S THROW BREWING,24,2380
4,21257,"17TH STREET DISTRIBUTING, LLC",24,-1659.09
4,100882,CHAGRIN WINE AND BEVERAGE (SS),23,34397.02
4,136715,ARROW WINE & SPIRITS (SS),23,23672.93
4,79711,SHADE MOUNTAIN WINERY & VINEYARDS,23,23332.51
4,85688,JUDY'S LIQUOR,23,16610.82
4,11186,JOHNSON BROTHERS - WISCONSIN,23,14366.59
4,48022,RAYS BEVERAGE CO,23,11594.17
4,17076,CLASSIC BRANDS ATHENS,23,10960.52
4,7984,"A & B DISTRIBUTORS, INC. -  MUSKOGEE",23,5687.15
4,25056,VERTICAL WINE & BEER CO.,23,5341.53
4,14910,STATE DISTRIBUTING COMPANY,23,5292.33
4,115700,CITY BARREL BREWING,23,4282.4
4,114395,BAD DAD BREWERY LLC,23,3974.3
4,141393,"O'NEIL DISTRIBUTING, INC",23,3616.32
4,123314,MIDDLE JAMES BREWING COMPANY,23,3605
4,95249,5 MILE BREWING CO LLC DBA EASTERN MARKET BREWING,23,3255
4,34686,THE DAYTON BEER CO.,23,1369.99
4,17260,WASATCH DISTRIBUTING CO. INC.,23,-65.44
4,82149,"HIGH PEAKS DISTRIBUTING, LLC",22,27440.77
4,16702,THE COUNTRY VINTNER - WV,22,25806.94
4,30318,MSV DISTRIBUTION,22,21402.95
4,114501,MINUM SELECTIONS,22,15613.78
